obs_idx,model_idx,item_idx,score,outer_fold,split
169,28,27,0.508,2,train
170,29,0,0.722,2,train
171,29,10,0.854,2,train
172,29,11,0.638,2,train
174,29,13,0.842,2,train
175,30,10,0.966,2,train
177,30,12,0.988,2,train
178,30,13,0.982,2,train
179,30,28,0.62,2,train
180,31,3,0.62,2,train
183,31,6,0.46,2,train
184,31,7,0.63,2,train
185,31,8,0.83,2,train
186,31,9,0.82,2,train
187,32,6,0.9,2,train
188,32,7,0.84,2,train
189,32,8,0.92,2,train
190,32,9,0.64,2,train
191,33,0,0.888,2,train
192,33,10,0.895,2,train
194,33,12,0.94,2,train
195,33,13,0.975,2,train
196,34,10,0.978,2,train
197,34,11,0.982,2,train
198,34,12,0.998,2,train
200,34,27,0.551,2,train
201,35,10,0.982,2,train
202,35,11,0.922,2,train
203,35,12,0.979,2,train
205,36,10,0.992,2,train
206,36,11,0.948,2,train
207,36,12,0.998,2,train
209,37,10,0.826,2,train
210,37,11,0.978,2,train
211,37,12,0.788,2,train
213,38,10,0.963,2,train
214,38,11,0.923,2,train
215,38,12,0.977,2,train
216,38,13,0.927,2,train
217,38,21,0.892,2,train
218,38,22,0.772,2,train
219,38,23,0.768,2,train
221,39,10,0.902,2,train
222,39,11,0.794,2,train
224,39,13,0.92,2,train
225,40,10,0.97,2,train
226,40,11,0.952,2,train
228,40,13,0.982,2,train
229,40,25,0.9188,2,train
230,40,26,0.9178,2,train
232,41,4,0.557,2,train
233,41,5,0.212,2,train
236,41,8,0.817,2,train
237,41,9,0.763,2,train
238,42,0,0.906,2,train
239,42,1,0.934,2,train
240,42,2,0.87,2,train
241,42,10,0.961,2,train
242,42,11,0.949,2,train
243,42,12,0.991,2,train
244,42,13,0.975,2,train
245,43,3,0.58,2,train
246,43,4,1.0,2,train
249,43,7,0.38,2,train
250,43,8,0.8,2,train
251,43,9,0.7,2,train
252,44,10,0.988,2,train
253,44,11,0.962,2,train
255,44,13,0.996,2,train
256,45,10,0.92,2,train
257,45,11,0.822,2,train
258,45,12,0.87,2,train
259,45,13,0.862,2,train
260,46,3,0.65,2,train
261,46,4,1.0,2,train
262,46,5,0.59,2,train
263,46,6,0.25,2,train
266,46,9,0.77,2,train
267,47,10,0.986,2,train
268,47,11,0.96,2,train
269,47,12,0.988,2,train
270,47,13,0.998,2,train
271,47,14,0.978,2,train
273,47,16,0.882,2,train
274,47,17,0.826,2,train
275,47,18,0.974,2,train
276,47,19,0.773,2,train
277,47,20,0.66,2,train
278,48,10,0.99,2,train
279,48,11,0.838,2,train
281,48,13,0.952,2,train
282,49,10,0.957,2,train
283,49,11,0.94,2,train
284,49,12,0.982,2,train
287,50,1,0.842,2,train
288,50,21,0.725,2,train
289,50,22,0.451,2,train
290,50,23,0.327,2,train
291,51,10,0.93,2,train
292,51,11,0.906,2,train
293,51,12,0.976,2,train
295,52,10,0.831,2,train
297,52,12,0.921,2,train
298,52,13,0.885,2,train
299,53,10,0.912,2,train
301,53,12,0.941,2,train
302,54,10,0.971,2,train
303,54,11,0.926,2,train
304,54,12,0.974,2,train
305,54,13,0.982,2,train
307,55,11,0.922,2,train
308,55,12,1.0,2,train
309,55,13,0.99,2,train
310,56,10,0.976,2,train
312,56,12,0.996,2,train
313,56,13,0.972,2,train
314,56,14,0.903,2,train
315,56,15,0.655,2,train
316,56,16,0.787,2,train
317,56,17,0.795,2,train
318,56,18,0.881,2,train
320,56,20,0.582,2,train
321,56,25,0.919,2,train
322,56,26,0.923,2,train
324,57,1,0.612,2,train
325,57,2,0.528,2,train
326,58,10,0.883,2,train
329,58,13,0.907,2,train
330,59,10,0.965,2,train
331,59,11,0.898,2,train
332,59,12,0.996,2,train
333,59,13,0.973,2,train
334,60,10,0.938,2,train
335,60,11,0.926,2,train
337,60,13,0.98,2,train
338,61,3,0.72,2,train
339,61,4,1.0,2,train
340,61,5,0.523,2,train
341,62,10,0.97,2,train
343,62,12,0.958,2,train
345,63,10,0.956,2,train
346,63,11,0.948,2,train
347,63,12,0.98,2,train
348,63,13,0.972,2,train
349,64,25,0.9048,2,train
351,64,27,0.632,2,train
353,65,11,0.994,2,train
354,65,12,1.0,2,train
356,66,10,0.9733,2,train
357,66,11,0.9367,2,train
358,66,12,0.9767,2,train
359,66,13,0.99,2,train
361,67,10,0.98,2,train
363,67,12,0.994,2,train
364,67,13,0.986,2,train
365,67,14,0.934,2,train
366,67,15,0.689,2,train
368,67,17,0.775,2,train
369,67,18,0.979,2,train
370,67,19,0.863,2,train
371,67,20,0.488,2,train
372,68,10,0.972,2,train
373,68,11,0.985,2,train
374,68,12,0.996,2,train
375,68,13,0.985,2,train
376,68,25,0.9293,2,train
377,68,26,0.9155,2,train
378,69,10,0.98,2,train
379,69,11,0.952,2,train
380,69,12,0.986,2,train
381,69,13,0.98,2,train
382,70,10,0.972,2,train
383,70,11,0.87,2,train
384,70,12,0.99,2,train
385,70,13,0.978,2,train
386,71,3,0.683,2,train
387,71,4,1.0,2,train
389,71,6,0.27,2,train
390,71,7,0.33,2,train
391,71,8,0.796,2,train
392,71,9,0.763,2,train
393,72,3,0.68,2,train
395,72,5,0.49,2,train
397,72,7,0.34,2,train
399,72,9,0.74,2,train
400,73,3,0.803,2,train
401,73,4,1.0,2,train
402,73,5,0.555,2,train
403,73,6,0.353,2,train
405,73,8,0.93,2,train
406,73,9,0.793,2,train
407,74,10,0.944,2,train
408,74,11,0.942,2,train
410,74,13,0.988,2,train
411,75,0,0.062,2,train
412,75,1,0.08,2,train
413,75,2,0.364,2,train
414,76,0,0.31,2,train
415,76,1,0.904,2,train
416,76,2,0.744,2,train
418,76,11,0.648,2,train
419,76,12,0.875,2,train
420,76,13,0.785,2,train
421,77,10,0.964,2,train
423,77,12,0.984,2,train
425,78,10,0.95,2,train
426,78,11,0.95,2,train
427,78,12,0.986,2,train
432,78,17,0.737,2,train
434,78,19,0.747,2,train
435,78,20,0.464,2,train
437,79,10,0.98,2,train
438,79,11,0.952,2,train
440,79,13,0.988,2,train
441,80,0,0.802,2,train
442,80,1,0.878,2,train
443,80,11,0.94,2,train
446,81,12,0.954,2,train
447,81,13,0.87,2,train
449,82,11,0.954,2,train
450,82,12,0.998,2,train
451,82,13,0.988,2,train
452,83,1,0.56,2,train
454,83,11,0.41,2,train
455,84,10,0.894,2,train
457,84,12,0.954,2,train
458,84,13,0.922,2,train
459,84,14,0.586,2,train
460,84,15,0.022,2,train
461,84,16,0.651,2,train
463,84,18,0.457,2,train
464,84,19,0.128,2,train
466,85,10,0.954,2,train
467,85,11,0.905,2,train
469,85,13,0.98,2,train
470,86,10,0.846,2,train
471,86,11,0.511,2,train
472,86,12,0.857,2,train
474,87,10,0.985,2,train
475,87,11,0.935,2,train
476,87,12,0.992,2,train
477,87,13,0.992,2,train
480,88,12,0.884,2,train
481,88,13,0.847,2,train
482,88,14,0.348,2,train
484,88,16,0.23,2,train
485,88,17,0.285,2,train
487,88,19,0.152,2,train
488,88,20,0.035,2,train
489,89,10,0.979,2,train
490,89,11,0.945,2,train
491,89,12,0.984,2,train
492,89,13,0.976,2,train
493,89,14,0.936,2,train
494,89,15,0.564,2,train
495,89,16,0.81,2,train
496,89,17,0.742,2,train
498,89,19,0.786,2,train
500,89,28,0.05,2,train
502,90,12,0.89,2,train
503,90,13,0.84,2,train
504,91,1,0.71,2,train
505,91,10,0.949,2,train
506,91,11,0.917,2,train
507,91,12,0.967,2,train
508,91,13,0.955,2,train
509,92,0,0.942,2,train
510,92,10,0.996,2,train
511,92,11,0.94,2,train
512,92,12,1.0,2,train
513,92,13,0.996,2,train
514,92,21,0.911,2,train
515,92,22,0.783,2,train
516,92,23,0.818,2,train
517,92,24,0.92,2,train
519,93,11,0.798,2,train
520,93,12,1.0,2,train
521,93,13,0.978,2,train
522,94,10,0.958,2,train
523,94,11,0.852,2,train
524,94,12,0.988,2,train
525,94,13,0.968,2,train
529,94,17,0.689,2,train
532,94,20,0.06,2,train
534,94,22,0.417,2,train
535,94,23,0.482,2,train
537,94,25,0.4642,2,train
539,94,28,0.2833,2,train
540,95,10,0.886,2,train
541,95,11,0.602,2,train
542,95,12,0.968,2,train
543,95,13,0.964,2,train
544,95,14,0.732,2,train
545,95,15,0.651,2,train
546,95,16,0.61,2,train
548,95,18,0.732,2,train
550,95,20,0.216,2,train
551,96,10,0.98,2,train
552,96,11,0.924,2,train
553,96,12,0.982,2,train
555,96,14,0.95,2,train
556,96,15,0.758,2,train
557,96,16,0.833,2,train
559,96,18,0.955,2,train
560,96,19,0.896,2,train
561,96,20,0.794,2,train
562,96,25,0.8274,2,train
563,96,26,0.7676,2,train
564,96,28,0.4267,2,train
565,97,10,0.956,2,train
566,97,11,0.858,2,train
569,98,10,0.989,2,train
571,98,13,0.995,2,train
572,99,10,0.984,2,train
573,99,11,0.952,2,train
574,99,12,0.996,2,train
575,99,13,0.996,2,train
577,99,15,0.982,2,train
578,99,16,0.714,2,train
579,99,17,0.779,2,train
580,99,18,0.99,2,train
581,99,19,0.94,2,train
583,100,10,0.971,2,train
584,100,11,0.924,2,train
586,100,13,0.965,2,train
587,100,25,0.7991,2,train
588,100,26,0.791,2,train
589,101,14,0.923,2,train
590,101,15,0.932,2,train
591,101,16,0.936,2,train
592,101,17,0.867,2,train
593,101,18,0.868,2,train
594,101,19,0.748,2,train
597,102,11,0.966,2,train
598,102,12,0.998,2,train
599,102,13,0.988,2,train
600,102,14,0.967,2,train
601,102,15,0.595,2,train
602,102,16,0.896,2,train
604,102,18,0.965,2,train
605,102,19,0.813,2,train
607,103,10,0.98,2,train
608,103,11,0.96,2,train
609,103,12,0.98,2,train
610,103,13,0.985,2,train
611,104,25,0.345,2,train
612,104,26,0.1372,2,train
614,105,10,0.914,2,train
615,105,11,0.874,2,train
616,105,12,0.964,2,train
617,105,13,0.964,2,train
619,106,11,0.922,2,train
620,106,12,0.988,2,train
621,106,13,0.99,2,train
623,107,11,0.938,2,train
624,107,12,0.986,2,train
625,107,13,0.99,2,train
626,107,14,0.916,2,train
627,107,15,0.552,2,train
630,107,18,0.884,2,train
631,107,19,0.735,2,train
632,107,20,0.312,2,train
633,108,10,0.988,2,train
634,108,11,0.94,2,train
635,108,12,0.998,2,train
636,108,13,0.994,2,train
637,109,0,0.496,2,train
638,109,1,0.818,2,train
639,109,2,0.424,2,train
640,110,1,0.702,2,train
641,110,21,0.8554,2,train
642,110,22,0.7667,2,train
643,110,23,0.6772,2,train
644,110,24,0.81,2,train
645,111,10,0.988,2,train
646,111,11,0.97,2,train
647,111,12,0.998,2,train
648,111,13,0.982,2,train
650,111,15,0.918,2,train
652,111,17,0.812,2,train
653,111,18,0.947,2,train
654,111,19,0.925,2,train
655,111,20,0.418,2,train
656,112,10,0.964,2,train
657,112,11,0.944,2,train
659,112,13,0.99,2,train
660,113,10,0.982,2,train
661,113,11,0.978,2,train
662,113,12,1.0,2,train
663,113,13,0.998,2,train
664,114,3,0.73,2,train
666,114,5,0.49,2,train
668,114,7,0.38,2,train
669,114,8,0.83,2,train
670,114,9,0.72,2,train
672,115,11,0.985,2,train
673,115,12,0.991,2,train
674,115,13,0.994,2,train
675,116,10,0.986,2,train
676,116,11,0.964,2,train
677,116,12,0.998,2,train
679,117,10,0.91,2,train
680,117,11,0.77,2,train
681,117,12,0.94,2,train
682,117,13,0.93,2,train
683,117,21,0.871,2,train
684,117,22,0.7,2,train
685,117,23,0.518,2,train
686,117,24,0.64,2,train
688,118,11,0.555,2,train
689,118,12,0.899,2,train
690,118,13,0.882,2,train
691,119,10,0.994,2,train
692,119,11,0.986,2,train
694,119,13,0.988,2,train
695,119,14,0.889,2,train
696,119,15,0.171,2,train
697,119,16,0.818,2,train
698,119,17,0.724,2,train
699,119,18,0.704,2,train
700,119,19,0.353,2,train
701,119,20,0.51,2,train
702,120,10,0.969,2,train
703,120,11,0.943,2,train
704,120,12,0.983,2,train
706,121,10,0.986,2,train
708,121,12,0.997,2,train
709,121,13,0.987,2,train
710,121,14,0.981,2,train
711,121,15,0.525,2,train
712,121,16,0.862,2,train
713,121,17,0.791,2,train
714,121,18,0.978,2,train
716,121,20,0.643,2,train
717,121,25,0.882,2,train
718,121,26,0.883,2,train
719,121,27,0.573,2,train
720,121,28,0.336,2,train
721,122,10,0.988,2,train
722,122,11,0.93,2,train
723,122,12,0.99,2,train
724,122,13,0.976,2,train
725,123,10,0.986,2,train
726,123,11,0.966,2,train
727,123,12,0.994,2,train
728,123,13,0.992,2,train
729,123,25,0.713,2,train
730,123,26,0.372,2,train
731,124,0,0.538,2,train
732,124,21,0.56,2,train
733,124,22,0.255,2,train
734,124,23,0.196,2,train
735,125,10,0.974,2,train
736,125,11,0.97,2,train
737,125,12,0.992,2,train
738,125,13,0.978,2,train
739,125,14,0.972,2,train
740,125,15,0.775,2,train
741,125,16,0.815,2,train
742,125,17,0.87,2,train
743,125,18,0.98,2,train
745,125,20,0.805,2,train
746,126,10,0.871,2,train
747,126,11,0.709,2,train
748,126,12,0.914,2,train
749,126,13,0.883,2,train
750,127,21,0.776,2,train
751,127,22,0.114,2,train
752,127,23,0.215,2,train
753,127,24,0.158,2,train
754,128,10,0.751,2,train
755,128,11,0.541,2,train
756,128,12,0.852,2,train
757,128,13,0.846,2,train
758,129,10,0.763,2,train
759,129,11,0.242,2,train
760,129,12,0.71,2,train
762,130,0,0.874,2,train
764,130,11,0.898,2,train
765,130,12,0.912,2,train
767,130,21,0.857,2,train
769,130,23,0.528,2,train
770,131,10,0.81,2,train
771,131,11,0.58,2,train
772,131,12,0.84,2,train
773,131,13,0.73,2,train
774,132,10,0.77,2,train
775,132,11,0.7,2,train
776,132,12,0.87,2,train
778,133,0,0.882,2,train
779,133,1,0.926,2,train
780,133,10,0.936,2,train
781,133,11,0.94,2,train
782,133,12,0.988,2,train
783,133,13,0.954,2,train
784,134,10,0.994,2,train
785,134,11,0.962,2,train
786,134,12,1.0,2,train
787,134,13,0.99,2,train
788,135,10,0.956,2,train
789,135,11,0.92,2,train
790,135,12,0.968,2,train
791,135,13,0.965,2,train
794,135,16,0.696,2,train
795,135,17,0.319,2,train
796,135,18,0.69,2,train
798,135,20,0.462,2,train
799,136,10,0.962,2,train
800,136,11,0.876,2,train
801,136,12,0.978,2,train
802,136,13,0.97,2,train
803,137,0,0.9,2,train
805,137,11,0.964,2,train
806,137,12,0.996,2,train
807,137,13,0.996,2,train
808,138,10,0.983,2,train
809,138,11,0.954,2,train
811,138,13,0.983,2,train
812,139,10,0.972,2,train
813,139,11,0.958,2,train
814,139,12,0.996,2,train
815,139,13,0.962,2,train
817,139,15,0.633,2,train
818,139,16,0.854,2,train
819,139,17,0.851,2,train
820,139,18,0.956,2,train
821,139,19,0.663,2,train
822,139,20,0.671,2,train
823,140,10,0.954,2,train
824,140,11,0.802,2,train
825,140,12,0.944,2,train
826,140,13,0.944,2,train
827,141,10,0.822,2,train
830,141,13,0.902,2,train
831,142,10,0.976,2,train
832,142,11,0.956,2,train
833,142,12,0.998,2,train
834,142,13,0.988,2,train
835,143,0,0.866,2,train
836,143,21,0.818,2,train
837,143,22,0.526,2,train
839,144,10,0.834,2,train
841,144,12,0.962,2,train
842,144,13,0.876,2,train
843,144,14,0.171,2,train
844,144,15,0.001,2,train
845,144,16,0.416,2,train
846,144,17,0.38,2,train
847,144,18,0.437,2,train
848,144,19,0.109,2,train
849,144,20,0.279,2,train
851,145,10,0.978,2,train
852,145,11,0.976,2,train
854,145,13,0.982,2,train
856,145,26,0.69,2,train
857,145,28,0.2133,2,train
858,146,0,0.95,2,train
859,146,1,0.96,2,train
860,146,10,0.988,2,train
861,146,11,0.972,2,train
863,146,13,0.988,2,train
2,0,12,0.998,2,test
6,1,12,0.952,2,test
7,1,13,0.889,2,test
18,4,11,0.966,2,test
24,4,17,0.826,2,test
28,4,25,0.8606,2,test
41,5,20,0.826,2,test
44,6,12,0.908,2,test
51,8,0,0.93,2,test
55,8,13,0.974,2,test
56,8,14,0.941,2,test
60,8,18,0.975,2,test
61,8,19,0.791,2,test
69,10,12,0.996,2,test
70,10,13,0.974,2,test
73,11,5,0.58,2,test
74,11,6,0.32,2,test
79,12,10,0.95,2,test
83,13,10,0.858,2,test
89,14,12,0.998,2,test
90,14,13,0.996,2,test
92,15,11,0.852,2,test
101,17,12,0.916,2,test
104,18,11,0.94,2,test
108,19,11,0.962,2,test
113,19,16,0.845,2,test
114,19,17,0.799,2,test
131,23,13,0.972,2,test
132,24,1,0.888,2,test
133,24,10,0.944,2,test
135,24,12,0.988,2,test
140,25,5,0.25,2,test
145,25,10,0.683,2,test
148,25,13,0.783,2,test
155,26,10,0.974,2,test
158,26,13,0.972,2,test
163,27,12,0.72,2,test
164,27,13,0.468,2,test
165,28,10,0.986,2,test
173,29,12,0.963,2,test
176,30,11,0.826,2,test
181,31,4,1.0,2,test
182,31,5,0.43,2,test
193,33,11,0.895,2,test
199,34,13,0.994,2,test
204,35,13,0.974,2,test
208,36,13,0.997,2,test
212,37,13,0.712,2,test
220,38,24,0.792,2,test
223,39,12,0.972,2,test
227,40,12,1.0,2,test
231,41,3,0.4,2,test
234,41,6,0.24,2,test
235,41,7,0.313,2,test
247,43,5,0.53,2,test
248,43,6,0.28,2,test
254,44,12,1.0,2,test
264,46,7,0.3,2,test
265,46,8,0.85,2,test
272,47,15,0.597,2,test
280,48,12,0.958,2,test
285,49,13,0.98,2,test
286,50,0,0.612,2,test
294,51,13,0.944,2,test
296,52,11,0.572,2,test
300,53,11,0.82,2,test
306,55,10,0.992,2,test
311,56,11,0.952,2,test
319,56,19,0.669,2,test
323,57,0,0.134,2,test
327,58,11,0.733,2,test
328,58,12,0.943,2,test
336,60,12,0.99,2,test
342,62,11,0.924,2,test
344,62,13,0.978,2,test
350,64,26,0.8928,2,test
352,65,10,1.0,2,test
355,65,13,0.998,2,test
360,66,27,0.6316,2,test
362,67,11,0.928,2,test
367,67,16,0.927,2,test
388,71,5,0.41,2,test
394,72,4,1.0,2,test
396,72,6,0.36,2,test
398,72,8,0.83,2,test
404,73,7,0.45,2,test
409,74,12,0.992,2,test
417,76,10,0.735,2,test
422,77,11,0.934,2,test
424,77,13,0.984,2,test
428,78,13,0.98,2,test
429,78,14,0.927,2,test
430,78,15,0.624,2,test
431,78,16,0.757,2,test
433,78,18,0.927,2,test
436,79,0,0.956,2,test
439,79,12,0.998,2,test
444,81,10,0.876,2,test
445,81,11,0.772,2,test
448,82,10,0.985,2,test
453,83,2,0.596,2,test
456,84,11,0.746,2,test
462,84,17,0.621,2,test
465,84,20,0.37,2,test
468,85,12,0.964,2,test
473,86,13,0.789,2,test
478,88,10,0.792,2,test
479,88,11,0.537,2,test
483,88,15,0.008,2,test
486,88,18,0.081,2,test
497,89,18,0.927,2,test
499,89,20,0.387,2,test
501,90,10,0.82,2,test
518,93,10,0.982,2,test
526,94,14,0.814,2,test
527,94,15,0.138,2,test
528,94,16,0.588,2,test
530,94,18,0.85,2,test
531,94,19,0.79,2,test
533,94,21,0.718,2,test
536,94,24,0.3,2,test
538,94,26,0.1634,2,test
547,95,17,0.688,2,test
549,95,19,0.744,2,test
554,96,13,0.988,2,test
558,96,17,0.87,2,test
567,97,12,0.978,2,test
568,97,13,0.98,2,test
570,98,12,0.991,2,test
576,99,14,0.993,2,test
582,99,20,0.529,2,test
585,100,12,0.98,2,test
595,101,20,0.715,2,test
596,102,10,0.984,2,test
603,102,17,0.833,2,test
606,102,20,0.724,2,test
613,104,28,0.15,2,test
618,106,10,0.966,2,test
622,107,10,0.986,2,test
628,107,16,0.776,2,test
629,107,17,0.742,2,test
649,111,14,0.918,2,test
651,111,16,0.78,2,test
658,112,12,0.998,2,test
665,114,4,1.0,2,test
667,114,6,0.31,2,test
671,115,10,0.992,2,test
678,116,13,0.996,2,test
687,118,10,0.786,2,test
693,119,12,1.0,2,test
705,120,13,0.984,2,test
707,121,11,0.942,2,test
715,121,19,0.802,2,test
744,125,19,0.89,2,test
761,129,13,0.718,2,test
763,130,10,0.938,2,test
766,130,13,0.87,2,test
768,130,22,0.563,2,test
777,132,13,0.77,2,test
792,135,14,0.81,2,test
793,135,15,0.018,2,test
797,135,19,0.212,2,test
804,137,10,0.982,2,test
810,138,12,0.975,2,test
816,139,14,0.936,2,test
828,141,11,0.598,2,test
829,141,12,0.918,2,test
838,143,23,0.493,2,test
840,144,11,0.6,2,test
850,145,0,0.886,2,test
853,145,12,0.986,2,test
855,145,25,0.7,2,test
862,146,12,1.0,2,test
1,0,11,0.961,3,train
2,0,12,0.998,3,train
4,1,10,0.909,3,train
5,1,11,0.791,3,train
6,1,12,0.952,3,train
7,1,13,0.889,3,train
8,2,10,0.976,3,train
10,2,12,0.998,3,train
13,3,10,0.986,3,train
14,3,11,0.942,3,train
16,3,13,0.944,3,train
17,4,10,0.99,3,train
18,4,11,0.966,3,train
20,4,13,0.988,3,train
21,4,14,0.916,3,train
23,4,16,0.864,3,train
24,4,17,0.826,3,train
26,4,19,0.864,3,train
27,4,20,0.679,3,train
28,4,25,0.8606,3,train
29,4,26,0.8508,3,train
30,4,27,0.583,3,train
31,5,10,0.988,3,train
32,5,11,0.96,3,train
33,5,12,0.996,3,train
34,5,13,0.994,3,train
35,5,14,0.965,3,train
36,5,15,0.726,3,train
37,5,16,0.875,3,train
39,5,18,0.977,3,train
40,5,19,0.878,3,train
41,5,20,0.826,3,train
44,6,12,0.908,3,train
45,6,13,0.986,3,train
47,7,10,0.972,3,train
48,7,11,0.962,3,train
49,7,12,0.988,3,train
51,8,0,0.93,3,train
52,8,10,0.974,3,train
53,8,11,0.976,3,train
54,8,12,0.994,3,train
55,8,13,0.974,3,train
56,8,14,0.941,3,train
58,8,16,0.815,3,train
60,8,18,0.975,3,train
61,8,19,0.791,3,train
62,8,20,0.349,3,train
63,9,10,0.994,3,train
64,9,11,0.974,3,train
65,9,12,0.996,3,train
66,9,13,0.992,3,train
67,10,10,0.944,3,train
69,10,12,0.996,3,train
70,10,13,0.974,3,train
71,11,3,0.84,3,train
72,11,4,1.0,3,train
73,11,5,0.58,3,train
74,11,6,0.32,3,train
76,11,8,0.88,3,train
77,11,9,0.76,3,train
78,12,2,0.734,3,train
79,12,10,0.95,3,train
80,12,11,0.908,3,train
81,12,12,0.99,3,train
82,12,13,0.984,3,train
83,13,10,0.858,3,train
84,13,11,0.55,3,train
85,13,12,0.931,3,train
86,13,13,0.853,3,train
87,14,10,0.99,3,train
89,14,12,0.998,3,train
90,14,13,0.996,3,train
91,15,10,0.908,3,train
92,15,11,0.852,3,train
95,16,10,0.982,3,train
96,16,11,0.976,3,train
97,16,12,1.0,3,train
98,16,13,0.981,3,train
99,17,10,0.876,3,train
101,17,12,0.916,3,train
102,17,13,0.875,3,train
103,18,10,0.969,3,train
104,18,11,0.94,3,train
105,18,12,0.996,3,train
106,18,13,0.973,3,train
108,19,11,0.962,3,train
109,19,12,0.966,3,train
110,19,13,0.99,3,train
111,19,14,0.753,3,train
112,19,15,0.885,3,train
113,19,16,0.845,3,train
114,19,17,0.799,3,train
115,19,18,0.9,3,train
118,20,10,0.976,3,train
119,20,11,0.946,3,train
120,20,12,0.982,3,train
121,20,13,0.982,3,train
122,21,10,0.958,3,train
123,21,11,0.892,3,train
127,22,4,0.9,3,train
128,22,5,0.933,3,train
129,23,10,0.956,3,train
130,23,12,0.991,3,train
131,23,13,0.972,3,train
132,24,1,0.888,3,train
133,24,10,0.944,3,train
134,24,11,0.926,3,train
135,24,12,0.988,3,train
136,24,13,0.968,3,train
137,25,0,0.112,3,train
138,25,3,0.62,3,train
139,25,4,1.0,3,train
140,25,5,0.25,3,train
143,25,8,0.69,3,train
145,25,10,0.683,3,train
146,25,11,0.505,3,train
147,25,12,0.925,3,train
148,25,13,0.783,3,train
150,25,22,0.019,3,train
151,25,23,0.107,3,train
152,25,24,0.061,3,train
154,25,26,0.0064,3,train
155,26,10,0.974,3,train
156,26,11,0.92,3,train
157,26,12,0.986,3,train
158,26,13,0.972,3,train
159,27,1,0.632,3,train
160,27,2,0.594,3,train
161,27,10,0.638,3,train
162,27,11,0.473,3,train
163,27,12,0.72,3,train
164,27,13,0.468,3,train
165,28,10,0.986,3,train
166,28,11,0.976,3,train
168,28,13,0.984,3,train
170,29,0,0.722,3,train
171,29,10,0.854,3,train
173,29,12,0.963,3,train
174,29,13,0.842,3,train
176,30,11,0.826,3,train
180,31,3,0.62,3,train
181,31,4,1.0,3,train
182,31,5,0.43,3,train
183,31,6,0.46,3,train
186,31,9,0.82,3,train
187,32,6,0.9,3,train
189,32,8,0.92,3,train
190,32,9,0.64,3,train
191,33,0,0.888,3,train
192,33,10,0.895,3,train
193,33,11,0.895,3,train
194,33,12,0.94,3,train
196,34,10,0.978,3,train
197,34,11,0.982,3,train
198,34,12,0.998,3,train
199,34,13,0.994,3,train
200,34,27,0.551,3,train
201,35,10,0.982,3,train
202,35,11,0.922,3,train
204,35,13,0.974,3,train
205,36,10,0.992,3,train
206,36,11,0.948,3,train
207,36,12,0.998,3,train
208,36,13,0.997,3,train
209,37,10,0.826,3,train
210,37,11,0.978,3,train
211,37,12,0.788,3,train
212,37,13,0.712,3,train
213,38,10,0.963,3,train
214,38,11,0.923,3,train
215,38,12,0.977,3,train
216,38,13,0.927,3,train
217,38,21,0.892,3,train
218,38,22,0.772,3,train
219,38,23,0.768,3,train
220,38,24,0.792,3,train
223,39,12,0.972,3,train
224,39,13,0.92,3,train
225,40,10,0.97,3,train
226,40,11,0.952,3,train
227,40,12,1.0,3,train
229,40,25,0.9188,3,train
230,40,26,0.9178,3,train
231,41,3,0.4,3,train
232,41,4,0.557,3,train
233,41,5,0.212,3,train
234,41,6,0.24,3,train
235,41,7,0.313,3,train
239,42,1,0.934,3,train
240,42,2,0.87,3,train
241,42,10,0.961,3,train
242,42,11,0.949,3,train
243,42,12,0.991,3,train
244,42,13,0.975,3,train
246,43,4,1.0,3,train
247,43,5,0.53,3,train
248,43,6,0.28,3,train
250,43,8,0.8,3,train
251,43,9,0.7,3,train
252,44,10,0.988,3,train
253,44,11,0.962,3,train
254,44,12,1.0,3,train
255,44,13,0.996,3,train
258,45,12,0.87,3,train
259,45,13,0.862,3,train
260,46,3,0.65,3,train
262,46,5,0.59,3,train
264,46,7,0.3,3,train
265,46,8,0.85,3,train
266,46,9,0.77,3,train
267,47,10,0.986,3,train
269,47,12,0.988,3,train
270,47,13,0.998,3,train
272,47,15,0.597,3,train
273,47,16,0.882,3,train
275,47,18,0.974,3,train
276,47,19,0.773,3,train
279,48,11,0.838,3,train
280,48,12,0.958,3,train
281,48,13,0.952,3,train
282,49,10,0.957,3,train
283,49,11,0.94,3,train
285,49,13,0.98,3,train
286,50,0,0.612,3,train
287,50,1,0.842,3,train
288,50,21,0.725,3,train
290,50,23,0.327,3,train
291,51,10,0.93,3,train
292,51,11,0.906,3,train
293,51,12,0.976,3,train
294,51,13,0.944,3,train
295,52,10,0.831,3,train
296,52,11,0.572,3,train
297,52,12,0.921,3,train
298,52,13,0.885,3,train
299,53,10,0.912,3,train
300,53,11,0.82,3,train
301,53,12,0.941,3,train
302,54,10,0.971,3,train
303,54,11,0.926,3,train
306,55,10,0.992,3,train
308,55,12,1.0,3,train
309,55,13,0.99,3,train
311,56,11,0.952,3,train
313,56,13,0.972,3,train
314,56,14,0.903,3,train
315,56,15,0.655,3,train
316,56,16,0.787,3,train
317,56,17,0.795,3,train
319,56,19,0.669,3,train
322,56,26,0.923,3,train
323,57,0,0.134,3,train
325,57,2,0.528,3,train
326,58,10,0.883,3,train
327,58,11,0.733,3,train
328,58,12,0.943,3,train
330,59,10,0.965,3,train
331,59,11,0.898,3,train
332,59,12,0.996,3,train
333,59,13,0.973,3,train
334,60,10,0.938,3,train
336,60,12,0.99,3,train
